path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character18/1406_04.png,Old_Church_Slavonic_(Cyrillic),character18,1406_04.png,1404
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character19/1407_01.png,Old_Church_Slavonic_(Cyrillic),character19,1407_01.png,1405
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character19/1407_02.png,Old_Church_Slavonic_(Cyrillic),character19,1407_02.png,1405
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character19/1407_03.png,Old_Church_Slavonic_(Cyrillic),character19,1407_03.png,1405
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character19/1407_04.png,Old_Church_Slavonic_(Cyrillic),character19,1407_04.png,1405
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character20/1408_01.png,Old_Church_Slavonic_(Cyrillic),character20,1408_01.png,1406
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character20/1408_02.png,Old_Church_Slavonic_(Cyrillic),character20,1408_02.png,1406
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character20/1408_03.png,Old_Church_Slavonic_(Cyrillic),character20,1408_03.png,1406
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character20/1408_04.png,Old_Church_Slavonic_(Cyrillic),character20,1408_04.png,1406
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character21/1409_01.png,Old_Church_Slavonic_(Cyrillic),character21,1409_01.png,1407
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character21/1409_02.png,Old_Church_Slavonic_(Cyrillic),character21,1409_02.png,1407
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character21/1409_03.png,Old_Church_Slavonic_(Cyrillic),character21,1409_03.png,1407
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character21/1409_04.png,Old_Church_Slavonic_(Cyrillic),character21,1409_04.png,1407
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character22/1410_01.png,Old_Church_Slavonic_(Cyrillic),character22,1410_01.png,1408
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character22/1410_02.png,Old_Church_Slavonic_(Cyrillic),character22,1410_02.png,1408
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character22/1410_03.png,Old_Church_Slavonic_(Cyrillic),character22,1410_03.png,1408
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character22/1410_04.png,Old_Church_Slavonic_(Cyrillic),character22,1410_04.png,1408
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character23/1411_01.png,Old_Church_Slavonic_(Cyrillic),character23,1411_01.png,1409
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character23/1411_02.png,Old_Church_Slavonic_(Cyrillic),character23,1411_02.png,1409
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character23/1411_03.png,Old_Church_Slavonic_(Cyrillic),character23,1411_03.png,1409
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character23/1411_04.png,Old_Church_Slavonic_(Cyrillic),character23,1411_04.png,1409
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character24/1412_01.png,Old_Church_Slavonic_(Cyrillic),character24,1412_01.png,1410
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character24/1412_02.png,Old_Church_Slavonic_(Cyrillic),character24,1412_02.png,1410
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character24/1412_03.png,Old_Church_Slavonic_(Cyrillic),character24,1412_03.png,1410
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character24/1412_04.png,Old_Church_Slavonic_(Cyrillic),character24,1412_04.png,1410
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character25/1413_01.png,Old_Church_Slavonic_(Cyrillic),character25,1413_01.png,1411
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character25/1413_02.png,Old_Church_Slavonic_(Cyrillic),character25,1413_02.png,1411
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character25/1413_03.png,Old_Church_Slavonic_(Cyrillic),character25,1413_03.png,1411
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character25/1413_04.png,Old_Church_Slavonic_(Cyrillic),character25,1413_04.png,1411
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character26/1414_01.png,Old_Church_Slavonic_(Cyrillic),character26,1414_01.png,1412
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character26/1414_02.png,Old_Church_Slavonic_(Cyrillic),character26,1414_02.png,1412
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character26/1414_03.png,Old_Church_Slavonic_(Cyrillic),character26,1414_03.png,1412
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character26/1414_04.png,Old_Church_Slavonic_(Cyrillic),character26,1414_04.png,1412
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character27/1415_01.png,Old_Church_Slavonic_(Cyrillic),character27,1415_01.png,1413
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character27/1415_02.png,Old_Church_Slavonic_(Cyrillic),character27,1415_02.png,1413
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character27/1415_03.png,Old_Church_Slavonic_(Cyrillic),character27,1415_03.png,1413
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character27/1415_04.png,Old_Church_Slavonic_(Cyrillic),character27,1415_04.png,1413
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character28/1416_01.png,Old_Church_Slavonic_(Cyrillic),character28,1416_01.png,1414
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character28/1416_02.png,Old_Church_Slavonic_(Cyrillic),character28,1416_02.png,1414
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character28/1416_03.png,Old_Church_Slavonic_(Cyrillic),character28,1416_03.png,1414
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character28/1416_04.png,Old_Church_Slavonic_(Cyrillic),character28,1416_04.png,1414
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character29/1417_01.png,Old_Church_Slavonic_(Cyrillic),character29,1417_01.png,1415
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character29/1417_02.png,Old_Church_Slavonic_(Cyrillic),character29,1417_02.png,1415
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character29/1417_03.png,Old_Church_Slavonic_(Cyrillic),character29,1417_03.png,1415
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character29/1417_04.png,Old_Church_Slavonic_(Cyrillic),character29,1417_04.png,1415
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character30/1418_01.png,Old_Church_Slavonic_(Cyrillic),character30,1418_01.png,1416
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character30/1418_02.png,Old_Church_Slavonic_(Cyrillic),character30,1418_02.png,1416
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character30/1418_03.png,Old_Church_Slavonic_(Cyrillic),character30,1418_03.png,1416
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character30/1418_04.png,Old_Church_Slavonic_(Cyrillic),character30,1418_04.png,1416
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character31/1419_01.png,Old_Church_Slavonic_(Cyrillic),character31,1419_01.png,1417
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character31/1419_02.png,Old_Church_Slavonic_(Cyrillic),character31,1419_02.png,1417
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character31/1419_03.png,Old_Church_Slavonic_(Cyrillic),character31,1419_03.png,1417
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character31/1419_04.png,Old_Church_Slavonic_(Cyrillic),character31,1419_04.png,1417
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character32/1420_01.png,Old_Church_Slavonic_(Cyrillic),character32,1420_01.png,1418
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character32/1420_02.png,Old_Church_Slavonic_(Cyrillic),character32,1420_02.png,1418
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character32/1420_03.png,Old_Church_Slavonic_(Cyrillic),character32,1420_03.png,1418
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character32/1420_04.png,Old_Church_Slavonic_(Cyrillic),character32,1420_04.png,1418
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character33/1421_01.png,Old_Church_Slavonic_(Cyrillic),character33,1421_01.png,1419
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character33/1421_02.png,Old_Church_Slavonic_(Cyrillic),character33,1421_02.png,1419
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character33/1421_03.png,Old_Church_Slavonic_(Cyrillic),character33,1421_03.png,1419
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character33/1421_04.png,Old_Church_Slavonic_(Cyrillic),character33,1421_04.png,1419
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character34/1422_01.png,Old_Church_Slavonic_(Cyrillic),character34,1422_01.png,1420
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character34/1422_02.png,Old_Church_Slavonic_(Cyrillic),character34,1422_02.png,1420
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character34/1422_03.png,Old_Church_Slavonic_(Cyrillic),character34,1422_03.png,1420
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character34/1422_04.png,Old_Church_Slavonic_(Cyrillic),character34,1422_04.png,1420
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character35/1423_01.png,Old_Church_Slavonic_(Cyrillic),character35,1423_01.png,1421
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character35/1423_02.png,Old_Church_Slavonic_(Cyrillic),character35,1423_02.png,1421
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character35/1423_03.png,Old_Church_Slavonic_(Cyrillic),character35,1423_03.png,1421
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character35/1423_04.png,Old_Church_Slavonic_(Cyrillic),character35,1423_04.png,1421
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character36/1424_01.png,Old_Church_Slavonic_(Cyrillic),character36,1424_01.png,1422
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character36/1424_02.png,Old_Church_Slavonic_(Cyrillic),character36,1424_02.png,1422
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character36/1424_03.png,Old_Church_Slavonic_(Cyrillic),character36,1424_03.png,1422
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character36/1424_04.png,Old_Church_Slavonic_(Cyrillic),character36,1424_04.png,1422
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character37/1425_01.png,Old_Church_Slavonic_(Cyrillic),character37,1425_01.png,1423
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character37/1425_02.png,Old_Church_Slavonic_(Cyrillic),character37,1425_02.png,1423
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character37/1425_03.png,Old_Church_Slavonic_(Cyrillic),character37,1425_03.png,1423
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character37/1425_04.png,Old_Church_Slavonic_(Cyrillic),character37,1425_04.png,1423
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character38/1426_01.png,Old_Church_Slavonic_(Cyrillic),character38,1426_01.png,1424
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character38/1426_02.png,Old_Church_Slavonic_(Cyrillic),character38,1426_02.png,1424
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character38/1426_03.png,Old_Church_Slavonic_(Cyrillic),character38,1426_03.png,1424
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character38/1426_04.png,Old_Church_Slavonic_(Cyrillic),character38,1426_04.png,1424
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character39/1427_01.png,Old_Church_Slavonic_(Cyrillic),character39,1427_01.png,1425
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character39/1427_02.png,Old_Church_Slavonic_(Cyrillic),character39,1427_02.png,1425
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character39/1427_03.png,Old_Church_Slavonic_(Cyrillic),character39,1427_03.png,1425
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character39/1427_04.png,Old_Church_Slavonic_(Cyrillic),character39,1427_04.png,1425
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character40/1428_01.png,Old_Church_Slavonic_(Cyrillic),character40,1428_01.png,1426
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character40/1428_02.png,Old_Church_Slavonic_(Cyrillic),character40,1428_02.png,1426
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character40/1428_03.png,Old_Church_Slavonic_(Cyrillic),character40,1428_03.png,1426
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character40/1428_04.png,Old_Church_Slavonic_(Cyrillic),character40,1428_04.png,1426
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character41/1429_01.png,Old_Church_Slavonic_(Cyrillic),character41,1429_01.png,1427
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character41/1429_02.png,Old_Church_Slavonic_(Cyrillic),character41,1429_02.png,1427
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character41/1429_03.png,Old_Church_Slavonic_(Cyrillic),character41,1429_03.png,1427
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character41/1429_04.png,Old_Church_Slavonic_(Cyrillic),character41,1429_04.png,1427
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character42/1430_01.png,Old_Church_Slavonic_(Cyrillic),character42,1430_01.png,1428
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character42/1430_02.png,Old_Church_Slavonic_(Cyrillic),character42,1430_02.png,1428
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character42/1430_03.png,Old_Church_Slavonic_(Cyrillic),character42,1430_03.png,1428
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character42/1430_04.png,Old_Church_Slavonic_(Cyrillic),character42,1430_04.png,1428
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character43/1431_01.png,Old_Church_Slavonic_(Cyrillic),character43,1431_01.png,1429
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character43/1431_02.png,Old_Church_Slavonic_(Cyrillic),character43,1431_02.png,1429
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character43/1431_03.png,Old_Church_Slavonic_(Cyrillic),character43,1431_03.png,1429
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character43/1431_04.png,Old_Church_Slavonic_(Cyrillic),character43,1431_04.png,1429
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character44/1432_01.png,Old_Church_Slavonic_(Cyrillic),character44,1432_01.png,1430
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character44/1432_02.png,Old_Church_Slavonic_(Cyrillic),character44,1432_02.png,1430
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character44/1432_03.png,Old_Church_Slavonic_(Cyrillic),character44,1432_03.png,1430
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character44/1432_04.png,Old_Church_Slavonic_(Cyrillic),character44,1432_04.png,1430
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character45/1433_01.png,Old_Church_Slavonic_(Cyrillic),character45,1433_01.png,1431
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character45/1433_02.png,Old_Church_Slavonic_(Cyrillic),character45,1433_02.png,1431
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character45/1433_03.png,Old_Church_Slavonic_(Cyrillic),character45,1433_03.png,1431
Omniglot/images_evaluation/Old_Church_Slavonic_(Cyrillic)/character45/1433_04.png,Old_Church_Slavonic_(Cyrillic),character45,1433_04.png,1431
Omniglot/images_evaluation/Oriya/character01/1434_01.png,Oriya,character01,1434_01.png,1432
Omniglot/images_evaluation/Oriya/character01/1434_02.png,Oriya,character01,1434_02.png,1432
Omniglot/images_evaluation/Oriya/character01/1434_03.png,Oriya,character01,1434_03.png,1432
Omniglot/images_evaluation/Oriya/character01/1434_04.png,Oriya,character01,1434_04.png,1432
Omniglot/images_evaluation/Oriya/character02/1435_01.png,Oriya,character02,1435_01.png,1433
Omniglot/images_evaluation/Oriya/character02/1435_02.png,Oriya,character02,1435_02.png,1433
Omniglot/images_evaluation/Oriya/character02/1435_03.png,Oriya,character02,1435_03.png,1433
Omniglot/images_evaluation/Oriya/character02/1435_04.png,Oriya,character02,1435_04.png,1433
Omniglot/images_evaluation/Oriya/character03/1436_01.png,Oriya,character03,1436_01.png,1434
Omniglot/images_evaluation/Oriya/character03/1436_02.png,Oriya,character03,1436_02.png,1434
Omniglot/images_evaluation/Oriya/character03/1436_03.png,Oriya,character03,1436_03.png,1434
Omniglot/images_evaluation/Oriya/character03/1436_04.png,Oriya,character03,1436_04.png,1434
Omniglot/images_evaluation/Oriya/character04/1437_01.png,Oriya,character04,1437_01.png,1435
Omniglot/images_evaluation/Oriya/character04/1437_02.png,Oriya,character04,1437_02.png,1435
Omniglot/images_evaluation/Oriya/character04/1437_03.png,Oriya,character04,1437_03.png,1435
Omniglot/images_evaluation/Oriya/character04/1437_04.png,Oriya,character04,1437_04.png,1435
Omniglot/images_evaluation/Oriya/character05/1438_01.png,Oriya,character05,1438_01.png,1436
Omniglot/images_evaluation/Oriya/character05/1438_02.png,Oriya,character05,1438_02.png,1436
Omniglot/images_evaluation/Oriya/character05/1438_03.png,Oriya,character05,1438_03.png,1436
Omniglot/images_evaluation/Oriya/character05/1438_04.png,Oriya,character05,1438_04.png,1436
Omniglot/images_evaluation/Oriya/character06/1439_01.png,Oriya,character06,1439_01.png,1437
Omniglot/images_evaluation/Oriya/character06/1439_02.png,Oriya,character06,1439_02.png,1437
Omniglot/images_evaluation/Oriya/character06/1439_03.png,Oriya,character06,1439_03.png,1437
Omniglot/images_evaluation/Oriya/character06/1439_04.png,Oriya,character06,1439_04.png,1437
Omniglot/images_evaluation/Oriya/character07/1440_01.png,Oriya,character07,1440_01.png,1438
Omniglot/images_evaluation/Oriya/character07/1440_02.png,Oriya,character07,1440_02.png,1438
Omniglot/images_evaluation/Oriya/character07/1440_03.png,Oriya,character07,1440_03.png,1438
Omniglot/images_evaluation/Oriya/character07/1440_04.png,Oriya,character07,1440_04.png,1438
Omniglot/images_evaluation/Oriya/character08/1441_01.png,Oriya,character08,1441_01.png,1439
Omniglot/images_evaluation/Oriya/character08/1441_02.png,Oriya,character08,1441_02.png,1439
Omniglot/images_evaluation/Oriya/character08/1441_03.png,Oriya,character08,1441_03.png,1439
Omniglot/images_evaluation/Oriya/character08/1441_04.png,Oriya,character08,1441_04.png,1439
Omniglot/images_evaluation/Oriya/character09/1442_01.png,Oriya,character09,1442_01.png,1440
Omniglot/images_evaluation/Oriya/character09/1442_02.png,Oriya,character09,1442_02.png,1440
Omniglot/images_evaluation/Oriya/character09/1442_03.png,Oriya,character09,1442_03.png,1440
Omniglot/images_evaluation/Oriya/character09/1442_04.png,Oriya,character09,1442_04.png,1440
Omniglot/images_evaluation/Oriya/character10/1443_01.png,Oriya,character10,1443_01.png,1441
Omniglot/images_evaluation/Oriya/character10/1443_02.png,Oriya,character10,1443_02.png,1441
Omniglot/images_evaluation/Oriya/character10/1443_03.png,Oriya,character10,1443_03.png,1441
Omniglot/images_evaluation/Oriya/character10/1443_04.png,Oriya,character10,1443_04.png,1441
Omniglot/images_evaluation/Oriya/character11/1444_01.png,Oriya,character11,1444_01.png,1442
Omniglot/images_evaluation/Oriya/character11/1444_02.png,Oriya,character11,1444_02.png,1442
Omniglot/images_evaluation/Oriya/character11/1444_03.png,Oriya,character11,1444_03.png,1442
Omniglot/images_evaluation/Oriya/character11/1444_04.png,Oriya,character11,1444_04.png,1442
Omniglot/images_evaluation/Oriya/character12/1445_01.png,Oriya,character12,1445_01.png,1443
Omniglot/images_evaluation/Oriya/character12/1445_02.png,Oriya,character12,1445_02.png,1443
Omniglot/images_evaluation/Oriya/character12/1445_03.png,Oriya,character12,1445_03.png,1443
Omniglot/images_evaluation/Oriya/character12/1445_04.png,Oriya,character12,1445_04.png,1443
Omniglot/images_evaluation/Oriya/character13/1446_01.png,Oriya,character13,1446_01.png,1444
Omniglot/images_evaluation/Oriya/character13/1446_02.png,Oriya,character13,1446_02.png,1444
Omniglot/images_evaluation/Oriya/character13/1446_03.png,Oriya,character13,1446_03.png,1444
Omniglot/images_evaluation/Oriya/character13/1446_04.png,Oriya,character13,1446_04.png,1444
Omniglot/images_evaluation/Oriya/character14/1447_01.png,Oriya,character14,1447_01.png,1445
Omniglot/images_evaluation/Oriya/character14/1447_02.png,Oriya,character14,1447_02.png,1445
Omniglot/images_evaluation/Oriya/character14/1447_03.png,Oriya,character14,1447_03.png,1445
Omniglot/images_evaluation/Oriya/character14/1447_04.png,Oriya,character14,1447_04.png,1445
Omniglot/images_evaluation/Oriya/character15/1448_01.png,Oriya,character15,1448_01.png,1446
Omniglot/images_evaluation/Oriya/character15/1448_02.png,Oriya,character15,1448_02.png,1446
Omniglot/images_evaluation/Oriya/character15/1448_03.png,Oriya,character15,1448_03.png,1446
Omniglot/images_evaluation/Oriya/character15/1448_04.png,Oriya,character15,1448_04.png,1446
Omniglot/images_evaluation/Oriya/character16/1449_01.png,Oriya,character16,1449_01.png,1447
Omniglot/images_evaluation/Oriya/character16/1449_02.png,Oriya,character16,1449_02.png,1447
Omniglot/images_evaluation/Oriya/character16/1449_03.png,Oriya,character16,1449_03.png,1447
Omniglot/images_evaluation/Oriya/character16/1449_04.png,Oriya,character16,1449_04.png,1447
Omniglot/images_evaluation/Oriya/character17/1450_01.png,Oriya,character17,1450_01.png,1448
Omniglot/images_evaluation/Oriya/character17/1450_02.png,Oriya,character17,1450_02.png,1448
Omniglot/images_evaluation/Oriya/character17/1450_03.png,Oriya,character17,1450_03.png,1448
Omniglot/images_evaluation/Oriya/character17/1450_04.png,Oriya,character17,1450_04.png,1448
Omniglot/images_evaluation/Oriya/character18/1451_01.png,Oriya,character18,1451_01.png,1449
Omniglot/images_evaluation/Oriya/character18/1451_02.png,Oriya,character18,1451_02.png,1449
Omniglot/images_evaluation/Oriya/character18/1451_03.png,Oriya,character18,1451_03.png,1449
Omniglot/images_evaluation/Oriya/character18/1451_04.png,Oriya,character18,1451_04.png,1449
Omniglot/images_evaluation/Oriya/character19/1452_01.png,Oriya,character19,1452_01.png,1450
Omniglot/images_evaluation/Oriya/character19/1452_02.png,Oriya,character19,1452_02.png,1450
Omniglot/images_evaluation/Oriya/character19/1452_03.png,Oriya,character19,1452_03.png,1450
Omniglot/images_evaluation/Oriya/character19/1452_04.png,Oriya,character19,1452_04.png,1450
Omniglot/images_evaluation/Oriya/character20/1453_01.png,Oriya,character20,1453_01.png,1451
Omniglot/images_evaluation/Oriya/character20/1453_02.png,Oriya,character20,1453_02.png,1451
Omniglot/images_evaluation/Oriya/character20/1453_03.png,Oriya,character20,1453_03.png,1451
Omniglot/images_evaluation/Oriya/character20/1453_04.png,Oriya,character20,1453_04.png,1451
Omniglot/images_evaluation/Oriya/character21/1454_01.png,Oriya,character21,1454_01.png,1452
Omniglot/images_evaluation/Oriya/character21/1454_02.png,Oriya,character21,1454_02.png,1452
Omniglot/images_evaluation/Oriya/character21/1454_03.png,Oriya,character21,1454_03.png,1452
Omniglot/images_evaluation/Oriya/character21/1454_04.png,Oriya,character21,1454_04.png,1452
Omniglot/images_evaluation/Oriya/character22/1455_01.png,Oriya,character22,1455_01.png,1453
Omniglot/images_evaluation/Oriya/character22/1455_02.png,Oriya,character22,1455_02.png,1453
Omniglot/images_evaluation/Oriya/character22/1455_03.png,Oriya,character22,1455_03.png,1453
Omniglot/images_evaluation/Oriya/character22/1455_04.png,Oriya,character22,1455_04.png,1453
Omniglot/images_evaluation/Oriya/character23/1456_01.png,Oriya,character23,1456_01.png,1454
Omniglot/images_evaluation/Oriya/character23/1456_02.png,Oriya,character23,1456_02.png,1454
Omniglot/images_evaluation/Oriya/character23/1456_03.png,Oriya,character23,1456_03.png,1454
Omniglot/images_evaluation/Oriya/character23/1456_04.png,Oriya,character23,1456_04.png,1454
Omniglot/images_evaluation/Oriya/character24/1457_01.png,Oriya,character24,1457_01.png,1455
Omniglot/images_evaluation/Oriya/character24/1457_02.png,Oriya,character24,1457_02.png,1455
Omniglot/images_evaluation/Oriya/character24/1457_03.png,Oriya,character24,1457_03.png,1455
Omniglot/images_evaluation/Oriya/character24/1457_04.png,Oriya,character24,1457_04.png,1455
Omniglot/images_evaluation/Oriya/character25/1458_01.png,Oriya,character25,1458_01.png,1456
Omniglot/images_evaluation/Oriya/character25/1458_02.png,Oriya,character25,1458_02.png,1456
Omniglot/images_evaluation/Oriya/character25/1458_03.png,Oriya,character25,1458_03.png,1456
Omniglot/images_evaluation/Oriya/character25/1458_04.png,Oriya,character25,1458_04.png,1456
Omniglot/images_evaluation/Oriya/character26/1459_01.png,Oriya,character26,1459_01.png,1457
Omniglot/images_evaluation/Oriya/character26/1459_02.png,Oriya,character26,1459_02.png,1457
Omniglot/images_evaluation/Oriya/character26/1459_03.png,Oriya,character26,1459_03.png,1457
Omniglot/images_evaluation/Oriya/character26/1459_04.png,Oriya,character26,1459_04.png,1457
Omniglot/images_evaluation/Oriya/character27/1460_01.png,Oriya,character27,1460_01.png,1458
Omniglot/images_evaluation/Oriya/character27/1460_02.png,Oriya,character27,1460_02.png,1458
Omniglot/images_evaluation/Oriya/character27/1460_03.png,Oriya,character27,1460_03.png,1458
Omniglot/images_evaluation/Oriya/character27/1460_04.png,Oriya,character27,1460_04.png,1458
Omniglot/images_evaluation/Oriya/character28/1461_01.png,Oriya,character28,1461_01.png,1459
Omniglot/images_evaluation/Oriya/character28/1461_02.png,Oriya,character28,1461_02.png,1459
Omniglot/images_evaluation/Oriya/character28/1461_03.png,Oriya,character28,1461_03.png,1459
Omniglot/images_evaluation/Oriya/character28/1461_04.png,Oriya,character28,1461_04.png,1459
Omniglot/images_evaluation/Oriya/character29/1462_01.png,Oriya,character29,1462_01.png,1460
Omniglot/images_evaluation/Oriya/character29/1462_02.png,Oriya,character29,1462_02.png,1460
Omniglot/images_evaluation/Oriya/character29/1462_03.png,Oriya,character29,1462_03.png,1460
Omniglot/images_evaluation/Oriya/character29/1462_04.png,Oriya,character29,1462_04.png,1460
Omniglot/images_evaluation/Oriya/character30/1463_01.png,Oriya,character30,1463_01.png,1461
Omniglot/images_evaluation/Oriya/character30/1463_02.png,Oriya,character30,1463_02.png,1461
Omniglot/images_evaluation/Oriya/character30/1463_03.png,Oriya,character30,1463_03.png,1461
Omniglot/images_evaluation/Oriya/character30/1463_04.png,Oriya,character30,1463_04.png,1461
Omniglot/images_evaluation/Oriya/character31/1464_01.png,Oriya,character31,1464_01.png,1462
